Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9.5,9.73,9.37,9.57,8.805807000000001,5060200
2016-01-04,9.44,9.48,9.22,9.43,8.676986999999999,4813500
2016-01-05,9.47,9.59,9.28,9.56,8.796606,4393800
2016-01-06,9.4,9.48,9.2,9.23,8.492956,4588100
2016-01-07,9.09,9.2,8.99,9.0,8.281322,7402900
2016-01-08,9.01,9.2,8.78,9.13,8.400942,8175600
2016-01-11,9.12,9.22,8.81,9.03,8.308928,7347400
2016-01-12,9.1,9.11,8.68,8.75,8.051285,6157100
2016-01-13,8.8,9.08,8.57,8.64,7.950069999999999,8486900
2016-01-14,8.66,8.89,8.51,8.85,8.143301,10538000
2016-01-15,8.63,8.65,8.32,8.54,7.8580559999999995,8596100
2016-01-19,8.64,8.82,8.43,8.72,8.023683,8836700
2016-01-20,8.6,8.7,8.22,8.62,7.931665,9920300
2016-01-21,8.64,9.27,8.59,9.11,8.382539,10491700
2016-01-22,9.28,9.39,9.07,9.17,8.437748,5393900
2016-01-25,9.13,9.19,8.74,8.74,8.042084,7285300
2016-01-26,8.81,9.1,8.77,9.04,8.318128999999999,4369900
2016-01-27,9.04,9.21,8.96,9.08,8.354934,4714200
2016-01-28,9.22,9.34,9.09,9.16,8.428548,5352200
2016-01-29,9.12,9.51,9.11,9.5,8.847646000000001,11456200
2016-02-01,9.47,9.54,9.3,9.46,8.810392,6064600
2016-02-02,9.36,9.49,9.27,9.29,8.652066,7765200
2016-02-03,9.41,9.79,9.36,9.75,9.08048,9212100
2016-02-04,9.7,10.11,9.7,9.8,9.127044999999999,8181700
2016-02-05,9.54,9.97,9.54,9.75,9.08048,8137700
2016-02-08,9.68,9.71,9.32,9.44,8.791765,6015300
2016-02-09,9.33,9.64,9.2,9.51,8.856958,5318800
2016-02-10,9.5,9.62,9.25,9.53,8.875584,4248700
2016-02-11,9.38,9.4,8.97,9.0,8.38198,8645900
2016-02-12,9.01,9.19,8.88,9.17,8.540305,6144600
2016-02-16,9.28,9.46,9.2,9.38,8.735885000000001,4704600
2016-02-17,9.44,9.74,9.38,9.62,8.959404,6398100
2016-02-18,9.64,9.76,9.5,9.7,9.033911,4311100
2016-02-19,9.64,9.64,9.34,9.41,8.763825,4271100
2016-02-22,9.66,9.8,9.53,9.79,9.117731,4768200
2016-02-23,9.71,9.79,9.51,9.58,8.922151,4175100
2016-02-24,9.5,10.14,9.32,10.03,9.34125,7188700
2016-02-25,10.03,10.08,9.52,9.97,9.285372,6824300
2016-02-26,10.01,10.14,9.8,9.87,9.192236999999999,4623500
2016-02-29,9.85,9.97,9.78,9.8,9.127044999999999,4281200
2016-03-01,9.83,10.17,9.76,10.12,9.42507,5069600
2016-03-02,10.06,10.29,9.94,10.28,9.574084,4193600
2016-03-03,10.29,10.46,10.09,10.45,9.732409,4890200
2016-03-04,10.43,10.82,10.27,10.79,10.049063,6368500
2016-03-07,10.74,10.99,10.68,10.89,10.142196,6156000
2016-03-08,10.85,10.87,10.58,10.62,9.890736,6293500
2016-03-09,10.69,10.79,10.47,10.5,9.778976,9489500
2016-03-10,10.5,10.81,10.43,10.81,10.067689,4152600
2016-03-11,10.94,11.01,10.83,10.91,10.160821,4683300
2016-03-14,10.87,11.01,10.81,10.96,10.20739,4162000
2016-03-15,10.89,11.0,10.85,10.97,10.216702,6634000
2016-03-16,10.93,11.41,10.91,11.39,10.607861,8630500
2016-03-17,11.37,11.57,11.28,11.53,10.738247,6899200
2016-03-18,11.53,11.7,11.53,11.62,10.822067,8059800
2016-03-21,11.6,11.64,11.51,11.54,10.74756,6269900
2016-03-22,11.5,11.65,11.4,11.54,10.74756,6774400
2016-03-23,11.58,11.58,11.28,11.3,10.524041,5362000
2016-03-24,11.24,11.58,11.16,11.57,10.7755,7712200
2016-03-28,11.61,11.63,11.41,11.41,10.626488,6335000
2016-03-29,11.39,11.66,11.35,11.65,10.850007000000002,4590300
2016-03-30,11.73,11.78,11.6,11.62,10.822067,3254400
2016-03-31,11.62,11.8,11.57,11.8,10.989707000000001,5656000
2016-04-01,11.68,11.69,11.41,11.57,10.7755,8260700
2016-04-04,11.56,11.66,11.31,11.36,10.57992,5432700
2016-04-05,11.27,11.32,11.06,11.07,10.309835000000001,9099700
2016-04-06,11.07,11.12,10.94,11.08,10.319147000000001,6759900
2016-04-07,10.97,11.17,10.79,10.86,10.114255,7210500
2016-04-08,10.91,11.16,10.91,10.96,10.20739,4505400
2016-04-11,11.01,11.14,10.96,11.02,10.263268,4628500
2016-04-12,11.06,11.19,11.01,11.16,10.393655,3964300
2016-04-13,11.22,11.29,11.1,11.23,10.458847,4542900
2016-04-14,11.22,11.34,11.2,11.24,10.468162,2507800
2016-04-15,11.23,11.33,11.21,11.25,10.477475,3402300
2016-04-18,11.25,11.36,11.06,11.31,10.533355,3196900
2016-04-19,11.37,11.54,11.36,11.5,10.710307,3985300
2016-04-20,11.5,11.53,11.25,11.27,10.496101,2991400
2016-04-21,11.27,11.34,11.06,11.11,10.347088000000001,3405600
2016-04-22,11.15,11.31,11.07,11.18,10.412282000000001,2706900
2016-04-25,11.17,11.21,10.99,11.0,10.244641,3372000
2016-04-26,11.02,11.21,11.02,11.21,10.440221000000001,3576900
2016-04-27,11.24,11.48,11.13,11.38,10.598549,3914800
2016-04-28,11.2,11.31,11.06,11.12,10.457484,4888700
2016-04-29,11.12,11.17,10.92,11.16,10.495102000000001,4691900
2016-05-02,11.15,11.37,11.12,11.3,10.62676,3722700
2016-05-03,11.2,11.24,10.95,11.13,10.466889,4572100
2016-05-04,11.08,11.22,11.03,11.16,10.495102000000001,4180300
2016-05-05,11.24,11.27,11.01,11.07,10.410461999999999,3350200
2016-05-06,11.03,11.11,10.95,11.08,10.419867,3152900
2016-05-09,10.95,11.24,10.8,11.16,10.495102000000001,4775400
2016-05-10,11.2,11.49,11.13,11.45,10.767823,3419000
2016-05-11,11.41,11.47,11.24,11.32,10.645569,4283700
2016-05-12,11.39,11.44,11.21,11.27,10.598549,3482300
2016-05-13,11.23,11.26,11.07,11.16,10.495102000000001,3384800
2016-05-16,11.18,11.24,11.1,11.11,10.448081,3072800
2016-05-17,11.08,11.15,10.94,11.02,10.363444,3695600
2016-05-18,10.97,11.08,10.68,10.73,10.090719,4434000
2016-05-19,10.65,10.77,10.49,10.74,10.100123,7749600
2016-05-20,10.76,10.9,10.73,10.89,10.241188000000001,2864700
2016-05-23,10.86,10.89,10.73,10.74,10.100123,2852100
2016-05-24,10.82,10.94,10.76,10.91,10.259995,3485800
2016-05-25,10.89,11.07,10.82,10.97,10.316422,3651800
2016-05-26,10.99,11.03,10.88,10.89,10.241188000000001,4919800
2016-05-27,10.9,11.13,10.89,11.11,10.448081,3013800
2016-05-31,11.12,11.23,10.99,11.09,10.429273,6156100
2016-06-01,11.04,11.07,10.91,10.94,10.288208000000001,4592200
2016-06-02,10.9,11.01,10.79,10.84,10.194167,5447600
2016-06-03,10.93,11.3,10.86,11.22,10.551527,7127800
2016-06-06,11.24,11.44,11.22,11.39,10.711399,3685300
2016-06-07,11.39,11.55,11.36,11.51,10.824249,4208700
2016-06-08,11.55,11.55,11.38,11.43,10.749015,4651400
2016-06-09,11.37,11.46,11.22,11.44,10.758419,3313900
2016-06-10,11.31,11.39,11.16,11.2,10.532718,4540200
2016-06-13,11.17,11.23,11.12,11.17,10.504505,3823100
2016-06-14,11.14,11.17,11.01,11.12,10.457484,3944000
2016-06-15,11.12,11.21,11.02,11.06,10.401060000000001,4433200
2016-06-16,11.0,11.27,10.91,11.26,10.589144000000001,4554000
2016-06-17,11.29,11.62,11.27,11.61,10.918291,7971200
2016-06-20,11.71,11.91,11.68,11.85,11.143991,7611300
2016-06-21,11.87,12.08,11.79,12.01,11.294461,6218900
2016-06-22,12.03,12.06,11.94,11.99,11.27565,5205700
2016-06-23,12.07,12.14,12.01,12.1,11.379097,3924900
2016-06-24,11.85,12.0,11.63,11.89,11.181608,8944300
2016-06-27,11.73,11.74,11.29,11.41,10.730205999999999,10444200
2016-06-28,11.49,11.8,11.32,11.79,11.087567,8064500
2016-06-29,11.9,12.09,11.85,12.03,11.313267,6747200
2016-06-30,12.08,12.48,12.0,12.48,11.736457000000001,10361000
2016-07-01,12.48,12.53,12.25,12.33,11.595394,4320900
2016-07-05,12.25,12.29,12.05,12.2,11.473139,5444400
2016-07-06,12.13,12.25,12.03,12.23,11.50135,4760600
2016-07-07,12.21,12.26,12.0,12.1,11.379097,4831200
