Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.14,14.16,14.04,14.09,12.472959,19881000
2016-01-04,13.87,14.0,13.75,13.97,12.366731,38618500
2016-01-05,13.97,14.0,13.51,13.72,12.145422,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.605428999999999,61285500
2016-01-07,12.9,13.04,12.6,12.7,11.242483,57846700
2016-01-08,13.05,13.1,12.5,12.54,11.100844,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.30445,41153600
2016-01-12,13.03,13.04,12.58,12.85,11.37527,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.799866,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.791012,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.596263,69030000
2016-01-19,12.15,12.16,11.82,11.95,10.578555999999999,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.534292,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.631671,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.746751,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.605112,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.852979,45846800
2016-01-27,12.05,12.1,11.73,11.85,10.843828,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.715714,75699800
2016-01-29,11.83,11.94,11.65,11.94,10.926186,52137400
2016-02-01,11.92,12.14,11.73,12.07,11.045148,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.532697,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.486941,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.550999000000001,39927600
2016-02-05,11.52,11.7,11.42,11.45,10.477791999999999,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.605903999999999,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.386283,48339300
2016-02-10,11.46,11.57,11.33,11.34,10.377131,38160300
2016-02-11,11.17,11.43,11.1,11.17,10.221566000000001,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.569302,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.862129,41072100
2016-02-17,11.99,12.3,11.98,12.27,11.228167,37766400
2016-02-18,12.4,12.44,12.12,12.26,11.219014999999999,28784700
2016-02-19,12.19,12.22,12.01,12.1,11.0726,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.493544,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.365431,30136700
2016-02-24,12.11,12.11,11.6,12.08,11.054299,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.337977,31951900
